"Composition or Attribute/Name";"Composition or Attribute/Occurrence";"Composition or Attribute/XPath";"Notes/EnhancedDefinition";"Class, data type of a composition or attribute/Name";"Class, data type of a composition or attribute/Codes";"Class, data type of a composition or attribute/Pattern";"Class, data type of a composition or attribute/TotalDigits";"Class, data type of a composition or attribute/FractionDigits";"Class, data type of a composition or attribute/MaxLength"
"OBReadBeneficiary3";"";"OBReadBeneficiary3";"";"OBReadBeneficiary3";"";"";"";"";""
"Data";"1..1";"OBReadBeneficiary3/Data";"";"OBReadDataBeneficiary3";"";"";"";"";""
"Beneficiary";"0..n";"OBReadBeneficiary3/Data/Beneficiary";"";"OBBeneficiary3";"";"";"";"";""
"AccountId";"0..1";"OBReadBeneficiary3/Data/Beneficiary/AccountId";"A unique and immutable identifier used to identify the account resource. This identifier has no meaning to the account owner.";"Max40Text";"";"";"";"";"40"
"BeneficiaryId";"0..1";"OBReadBeneficiary3/Data/Beneficiary/BeneficiaryId";"A unique and immutable identifier used to identify the beneficiary resource. This identifier has no meaning to the account owner.";"Max40Text";"";"";"";"";"40"
"Reference";"0..1";"OBReadBeneficiary3/Data/Beneficiary/Reference";"Unique reference, as assigned by the creditor, to unambiguously refer to the payment transaction.

Usage: If available, the initiating party should provide this reference in the structured remittance information, to enable reconciliation by the creditor upon receipt of the amount of money.

If the business context requires the use of a creditor reference or a payment remit identification, and only one identifier can be passed through the end-to-end chain, the creditor's reference or payment remittance identification should be quoted in the end-to-end transaction identification.";"Max35Text";"";"";"";"";"35"
"CreditorAgent";"0..1";"OBReadBeneficiary3/Data/Beneficiary/CreditorAgent";"Party that manages the account on behalf of the account owner, that is manages the registration and booking of entries on the account, calculates balances on the account and provides information about the account.
This is the servicer of the beneficiary account.";"OBBranchAndFinancialInstitutionIdentification6";"";"";"";"";""
"SchemeName";"0..1";"OBReadBeneficiary3/Data/Beneficiary/CreditorAgent/SchemeName";"Name of the identification scheme, in a coded form as published in an external list.";"OBExternalFinancialInstitutionIdentification4Code";" UK.OBIE.BICFI";"";"";"";"40"
"Identification";"0..1";"OBReadBeneficiary3/Data/Beneficiary/CreditorAgent/Identification";"Unique and unambiguous identification of the servicing institution.";"Max35Text";"";"";"";"";"35"
"Name";"0..1";"OBReadBeneficiary3/Data/Beneficiary/CreditorAgent/Name";"Name by which an agent is known and which is usually used to identify that agent.";"Max140Text";"";"";"";"";"140"
